Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CPIAUCSL,FEDFUNDS,UNRATE,GDP,VIXCLS,TEDRATE,DGS10,T10Y3M,M2SL,INDPRO,UMCSENT
2024-03-12,172.41586303710938,173.2121062975323,170.20629520329734,172.3362371923594,59825400,177.7506866455078,176.7514477942526,35.515621424940605,174.11965256452416,178.23120842776763,-4.111555863243467,-3.4876023700043772,-0.6239534932390898,177.7506866455078,188.7679520294392,166.73342126157644,3.476444240922305,979621500,312.107,5.33,3.9,28624.069,13.84,0.09,4.16,-1.32,20869.493548387098,102.5186,79.4
2024-03-13,170.3257598876953,172.37607625258147,169.95748841772314,171.9580519129805,52488700,177.05845642089844,176.13947751743763,32.27356221471537,173.53597676808897,177.64561964702153,-4.109642878932561,-3.6120104717900143,-0.4976324071425471,177.05845642089844,188.11498665572586,166.00192618607102,3.4643579280130887,927132800,312.107,5.33,3.9,28624.069,13.75,0.09,4.19,-1.29,20870.08387096774,102.5186,79.4
2024-03-14,172.18695068359375,173.49079163745046,171.24141844268888,172.0973773021251,72913500,176.50357666015626,175.7630463904049,37.725139200583556,173.32843429355125,177.24127379787873,-3.9128395043274793,-3.6721762782975076,-0.2406632260299717,176.50357666015626,187.3667608264761,165.6403924938364,3.490660807909472,1000046300,312.107,5.33,3.9,28624.069,14.4,0.09,4.29,-1.19,20870.674193548388,102.5186,79.4
2024-03-15,171.80873107910156,171.80873107910156,169.4896795825833,170.36554869703198,121664700,175.9442169189453,175.38644493218553,37.07208570309531,173.09463379902056,176.83886322611744,-3.744229427096883,-3.6865869080573828,-0.05764251903950024,175.9442169189453,186.56191121751976,165.32652262037084,3.5333169970294085,878381600,312.107,5.33,3.9,28624.069,14.41,0.09,4.31,-1.17,20871.26451612903,102.5186,79.4
2024-03-18,172.90357971191406,176.87483361469177,172.70452267737835,174.7448914522954,75604200,175.51673583984376,175.14998157787397,40.29411705183552,173.06524086254262,176.54736074358385,-3.4821198810412284,-3.645693502654152,0.16357362161292377,175.51673583984376,185.89863282845715,165.13483885123037,3.585216471004005,953985800,312.107,5.33,3.9,28624.069,14.33,0.09,4.34,-1.14,20873.035483870968,102.5186,79.4
2024-03-19,175.2524871826172,175.77999515234478,172.2168180823409,173.52065910891577,55215200,175.24402465820313,175.15974401642094,46.610114236609945,173.40174029640025,176.45144418351225,-3.0497038871120026,-3.5264955795457227,0.4767916924337201,175.24402465820313,185.34912717865984,165.13892213774642,3.6271620832814904,1009201000,312.107,5.33,3.9,28624.069,13.82,0.09,4.3,-1.18,20873.62580645161,102.5186,79.4
2024-03-20,177.83030700683594,177.83030700683594,174.2671300256647,174.89417408943874,53423100,175.0623809814453,175.41408334884142,52.54336952611657,174.08305825185187,176.55358217042513,-2.4705239185732637,-3.3153012473512313,0.8447773287779676,175.0623809814453,184.83905273331018,165.28570922958042,3.6655517496491745,1062624100,312.107,5.33,3.9,28624.069,13.04,0.09,4.27,-1.2,20874.21612903226,102.5186,79.4
2024-03-21,170.5646209716797,176.65586961417029,170.03711298613993,176.2179350177799,106181300,174.41543579101562,174.95222978911175,39.29003384973359,173.54176020874843,176.10995541496249,-2.5681952062140567,-3.1658800391237967,0.59768483290974,174.41543579101562,183.56445461931762,165.26641696271363,3.9826250260563256,956442800,312.107,5.33,3.9,28624.069,12.92,0.09,4.27,-1.21,20874.8064516129,102.5186,79.4
2024-03-22,171.47035217285156,172.23673773536032,169.26078406375387,170.95279171103329,71106600,173.90584259033204,174.62062239708698,41.27847166233395,173.22308204937966,175.76628110073204,-2.5431990513523886,-3.0413438415695153,0.49814479021712676,173.90584259033204,182.5021989628509,165.30948621781317,3.7778766928091585,1027549400,312.107,5.33,3.9,28624.069,13.06,0.09,4.22,-1.24,20875.39677419355,102.5186,79.4
2024-03-25,170.0470733642578,171.13194711675717,168.65364374159117,169.76839047714014,54288300,173.39276504516602,174.18504629872228,39.11065547590166,172.73446532859168,175.34263608321544,-2.6081707546237567,-2.954709224180364,0.34653846955660716,173.39276504516602,181.61610049744183,165.1694295928902,3.589480570147095,973261100,312.107,5.33,3.9,28624.069,13.19,0.09,4.25,-1.21,20877.167741935482,102.5186,79.4
2024-03-26,168.9124298095703,170.61438491064948,168.78303590364706,169.20106023000122,57388400,172.7498016357422,173.6828923473745,37.423342781710474,172.14645986412688,174.8663245073899,-2.7198646432630085,-2.907740307996893,0.1878756647338844,172.7498016357422,180.22930800021004,165.27029527127434,3.5382925351073777,915872700,312.107,5.33,3.9,28624.069,13.24,0.09,4.24,-1.22,20877.75806451613,102.5186,79.4
2024-03-27,172.49551391601562,172.78415954350993,169.31055559917013,169.60914876354798,60273300,172.34620742797853,173.56980868724506,45.42976580213233,172.20016048749437,174.69070890802882,-2.490548420534452,-2.824301930504405,0.3337535099699527,172.34620742797853,178.90985214421812,165.78256271173893,3.6555972919054676,976146000,312.107,5.33,3.9,28624.069,12.78,0.09,4.2,-1.25,20878.348387096772,102.5186,79.4
2024-03-28,170.67408752441406,171.42056273337485,169.70864503919194,170.94282285202152,65672700,171.8848846435547,173.2940257193564,42.456014141213515,171.96538003163587,174.39318139813145,-2.427801366495572,-2.7450018177026383,0.3172004512070661,171.8848846435547,177.48629127755703,166.28347800955237,3.516257619966057,910473300,312.107,5.33,3.9,28624.069,13.01,0.09,4.2,-1.26,20878.93870967742,102.5186,79.4
2024-04-01,169.23092651367188,170.4451942217802,168.68350825393796,170.38547862745995,46240500,171.4056480407715,172.90706389024356,40.210129148144894,171.54469487502604,174.01079214743072,-2.4660972724046815,-2.689220908643047,0.22312363623836573,171.4056480407715,176.12355633816702,166.68773974337597,3.3989520116397705,864232800,313.016,5.33,3.9,29016.714,13.65,0.09,4.33,-1.11,20881.3,102.3568,77.2
2024-04-02,168.0465087890625,168.54415896803064,167.43937496323824,168.28538634231538,49329500,171.0941192626953,172.44415388060727,38.41409853836486,171.0065124002624,173.56899338014418,-2.5624809798817694,-2.663872922890792,0.10139194300902243,171.0941192626953,175.8352364296261,166.3530020957645,3.3122191870825333,814903300,313.016,5.33,3.9,29016.714,14.61,0.09,4.36,-1.06,20883.906666666666,102.3568,77.2
2024-04-03,168.85269165039062,169.8778497555363,167.78772821512752,167.99673277562965,47691700,171.07072982788085,172.10210985868187,40.36655566896898,170.6751553618206,173.21963769645873,-2.5444823346381327,-2.63999480524026,0.09551247060212731,171.07072982788085,175.85106917517425,166.29039048058746,3.285915395727,862595000,313.016,5.33,3.9,29016.714,14.33,0.09,4.36,-1.06,20886.513333333332,102.3568,77.2
2024-04-04,168.02662658691406,171.1120488206033,168.02662658691406,169.4897042530356,53704400,171.05580215454103,171.71396859470397,39.00211777967549,170.26768939645035,172.8349702068628,-2.5672808104124556,-2.625452006274699,0.05817119586224351,171.05580215454103,175.8720721977799,166.23953211130217,3.2802290017222924,808890600,313.016,5.33,3.9,29016.714,16.35,0.09,4.31,-1.1,20889.12,102.3568,77.2
2024-04-05,168.78302001953125,169.58921080070664,168.15597599547186,168.7929675547899,42055200,171.08466491699218,171.43483063516373,40.96966648291194,170.03927872307818,172.53482574854195,-2.4955470254637646,-2.5994710101125125,0.10392398464874786,171.08466491699218,175.83878839054032,166.33054144344405,3.1991799383495874,850945800,313.016,5.33,3.9,29016.714,16.03,0.09,4.39,-1.04,20891.726666666666,102.3568,77.2
2024-04-08,167.65834045410156,168.40481571452685,167.4493358859462,168.23561647794648,37425500,170.97120056152343,171.075164903634,38.95748395713697,169.67298052785102,172.17360461562043,-2.5006240877694097,-2.579701625643892,0.07907753787448213,170.97120056152343,175.93410154173733,166.00829958130953,2.932578623920648,813520300,313.016,5.33,3.9,29016.714,15.19,0.09,4.42,-1.01,20899.546666666665,102.3568,77.2
2024-04-09,168.8726043701172,169.2806811483862,167.55881583801002,167.90716183961618,42451200,170.81792373657225,170.86539723377527,42.255009922977365,169.5498457343535,171.92908607891647,-2.379240344562959,-2.5396093694277053,0.16036902486474647,170.81792373657225,175.84089471820832,165.7949527549362,2.8010563553758123,855971500,313.016,5.33,3.9,29016.714,14.98,0.09,4.36,-1.07,20902.153333333332,102.3568,77.2
2024-04-10,166.99148559570312,168.29532657810816,166.3246362072623,168.0066961691415,49709300,170.54670486450195,170.4964532682446,38.76163131636426,169.1562518668688,171.56333789497475,-2.4070860281059367,-2.5131047011633516,0.10601867305741486,170.54670486450195,175.7767758528949,165.316633876109,2.728541439781787,806262200,313.016,5.33,3.9,29016.714,15.8,0.09,4.55,-0.9,20904.76,102.3568,77.2
2024-04-11,174.21737670898438,174.63541624491384,167.36972023014152,167.5488670137579,91070300,170.7412857055664,170.85082692926744,54.3678652595455,169.9348864579635,171.75993336267916,-1.8250469047156628,-2.375493141873814,0.5504462371581513,170.7412857055664,176.20820428463927,165.27436712649356,2.7178797703899806,897332500,313.016,5.33,3.9,29016.714,14.91,0.09,4.56,-0.89,20907.366666666665,102.3568,77.2
2024-04-12,175.72027587890625,177.52176704196785,173.39127675717174,173.44102962389059,101593300,170.91795196533204,171.3145839720902,56.83197365196396,170.8249463688778,172.0532920675849,-1.228345698707102,-2.1460636532404718,0.9177179545333698,170.91795196533204,176.77477995190952,165.06112397875455,2.8003466713320995,998925800,313.016,5.33,3.9,29016.714,17.31,0.09,4.5,-0.95,20909.97333333333,102.3568,77.2
2024-04-15,171.87841796875,175.7999037342719,171.68930847441092,174.53586805138283,73531800,170.92143630981445,171.36828244796257,49.476890948586394,170.98701892270427,172.04033843063416,-1.0533195079298991,-1.9275148241783575,0.8741953162484584,170.92143630981445,176.78046242381754,165.06241019581137,2.8927671590892845,925394000,313.016,5.33,3.9,29016.714,19.23,0.09,4.63,-0.82,20917.79333333333,102.3568,77.2
2024-04-16,168.583984375,172.94338974194338,167.47920033817573,170.94284143183614,73711200,170.70545654296876,171.1031112029185,44.194970966566004,170.61732129998052,171.7843122042909,-1.1669909043103814,-1.7754100402047626,0.6084191358943811,170.70545654296876,176.57474574883003,164.8361673371075,3.1522557588582294,851682800,313.016,5.33,3.9,29016.714,18.4,0.09,4.67,-0.78,20920.4,102.3568,77.2
2024-04-17,167.21046447753906,169.84800441976404,167.21046447753906,168.81289870293196,50901200,170.30335540771483,170.73238294335857,42.17349807410368,170.09318948114338,171.44550866897595,-1.3523191878325633,-1.6907918697303228,0.3384726818977595,170.30335540771483,175.969898522353,164.63681229307667,3.0640993451643266,800781600,313.016,5.33,3.9,29016.714,18.21,0.09,4.59,-0.86,20923.006666666668,102.3568,77.2
2024-04-18,166.25494384765625,167.84743029154777,165.76725645436014,167.24029654336022,43122900,169.72458724975587,170.3059601723393,40.77619205062416,169.50269015291457,171.06102238591524,-1.5583322330006695,-1.6642999423843923,0.1059677093837228,169.72458724975587,174.49079619442102,164.95837830509072,3.013621128047465,757658700,313.016,5.33,3.9,29016.714,18.0,0.09,4.64,-0.82,20925.613333333335,102.3568,77.2
2024-04-19,164.2245635986328,165.6179780634261,163.3088890664717,165.42888374733738,67772100,169.4075843811035,169.726779546272,37.902490580557696,168.69067068302508,170.55461803130171,-1.863947348276639,-1.7042294235628417,-0.15971792471379742,169.4075843811035,174.72018309840374,164.09498566380327,3.0818693788123546,689886600,313.016,5.33,3.9,29016.714,18.71,0.09,4.62,-0.83,20928.22,102.3568,77.2
2024-04-22,165.06060791015625,166.47393259764522,163.9956444231876,164.74211969252124,48116400,169.08709716796875,169.2823822475943,39.78432388656413,168.1321994871991,170.1476543186243,-2.0154548314251883,-1.7664745051353112,-0.2489803262898771,169.08709716796875,174.631562481341,163.5426318545965,3.1309219948140674,738003000,313.016,5.33,3.9,29016.714,16.94,0.09,4.62,-0.8,20936.04,102.3568,77.2
2024-04-23,166.11561584472656,166.26492000363532,164.14492548116624,164.57291251221173,49537800,168.8905242919922,168.98078544732118,42.166098029875755,167.82195584989563,169.8489848020393,-2.0270289521436666,-1.8185853945369825,-0.2084435576066841,168.8905242919922,174.5622225756015,163.21882600838288,3.133055779246947,787540800,313.016,5.33,3.9,29016.714,15.69,0.09,4.61,-0.84,20938.646666666667,102.3568,77.2
2024-04-24,168.22567749023438,168.50436038665487,165.4288858023208,165.75732156896873,48251800,168.8561866760254,168.9088704037891,46.70645230893422,167.88406687148623,169.72873981597965,-1.844672944493425,-1.823802904528271,-0.020870039965153797,168.8561866760254,174.53524939943648,163.17712395261432,3.1323452328644357,835792600,313.016,5.33,3.9,29016.714,15.97,0.09,4.65,-0.81,20941.253333333334,102.3568,77.2
2024-04-25,169.09158325195312,169.80820075027214,167.3597550998357,168.73327450279362,50558300,168.68599014282228,168.92627162742377,48.493473408379856,168.06983862232727,169.68154303345918,-1.6117044111319103,-1.781383205848999,0.16967879471708858,168.68599014282228,174.1171988236248,163.25478146201976,3.195621049767569,886350900,313.016,5.33,3.9,29016.714,15.37,0.09,4.7,-0.77,20943.86,102.3568,77.2
2024-04-26,168.50433349609375,170.53473930129167,168.38488714020465,169.08160945714914,44838400,168.57750244140624,168.88608704348758,47.33424920458583,168.1366839875221,169.59434232698766,-1.457658339465553,-1.7166382325723097,0.25897989310675684,168.57750244140624,173.93166371995514,163.22334116285734,3.253918766017709,841512500,313.016,5.33,3.9,29016.714,15.03,0.09,4.67,-0.79,20946.466666666667,102.3568,77.2
2024-04-29,172.68460083007812,175.20270935632288,172.28648678772151,172.55520693212748,68169400,168.75018615722655,169.24785026125812,55.49069343877708,168.8363635017615,169.82325036425362,-0.9868868624921276,-1.5706879585562734,0.5838010960641458,168.75018615722655,174.3925281501473,163.1078441643058,3.6093838052929192,909681900,313.016,5.33,3.9,29016.714,14.67,0.09,4.63,-0.82,20954.286666666667,102.3568,77.2
2024-04-30,169.5294952392578,174.16759809934044,169.2010443307548,172.51539602156524,65934800,168.82433547973633,169.27467359249619,49.28637609538829,168.942999153684,169.80149072536506,-0.8584915716810428,-1.4282486811812274,0.5697571095001845,168.82433547973633,174.46671643446956,163.1819545250031,3.7821399199879733,843747100,313.016,5.33,3.9,29016.714,15.65,0.09,4.69,-0.77,20956.893333333333,102.3568,77.2
2024-05-01,168.50433349609375,171.89831095590108,168.31522402075603,168.78301634804097,50383100,168.8069175720215,169.20130786902928,47.43072307495613,168.87551212943936,169.70540500467828,-0.8298928752389259,-1.3085775199927672,0.4786846447538413,168.8069175720215,174.45099134401667,163.1628438000263,3.4920796546975685,793364000,313.14,5.33,4.0,29016.714,15.39,0.09,4.63,-0.83,20959.5,102.9797,69.1
2024-05-02,172.21682739257812,172.6049939419865,170.08688513916925,171.69926693100732,94214900,169.01642761230468,169.48850020460537,54.161407123577774,169.3895606314607,169.89143629267087,-0.501875661210164,-1.1472371482362465,0.6453614870260824,169.01642761230468,174.8373997912782,163.19545543333118,3.4899489519187563,887578900,313.14,5.33,4.0,29016.714,14.68,0.09,4.58,-0.88,20961.454838709677,102.9797,69.1
2024-05-03,182.5181884765625,186.12117099096088,181.80157098826203,185.77280978325868,163224100,169.70318603515625,170.72942289717273,66.8460031006935,171.40934953070715,170.82675126925542,0.5825982614517216,-0.8012700662986528,1.3838683277503745,169.70318603515625,177.9763826392024,161.4299894311101,4.1895024046703115,1050803000,313.14,5.33,4.0,29016.714,13.49,0.09,4.5,-0.95,20963.409677419353,102.9797,69.1
2024-05-06,180.8560333251953,183.3343214775735,179.5720873686165,181.4930249418685,78569700,170.36307067871093,171.69386198555583,63.779198867407956,172.86268549908993,171.5696610511769,1.2930244479130408,-0.3824111634563141,1.675435611369355,170.36307067871093,179.88908311429577,160.83705824312608,4.067934169326692,972233300,313.14,5.33,4.0,29016.714,13.49,0.09,4.49,-0.96,20969.274193548386,102.9797,69.1
2024-05-07,181.54278564453125,184.0310366275269,180.46787458450643,182.58785409480518,77305800,170.99657974243163,172.63185471498207,64.50381099070603,174.19808552146552,172.308411021055,1.889674500410507,0.07200596931705017,1.817668531093457,170.99657974243163,181.65924757781121,160.33391190705206,4.134050033669228,1049539100,313.14,5.33,4.0,29016.714,13.23,0.09,4.47,-0.98,20971.229032258063,102.9797,69.1
2024-05-08,181.8811798095703,182.20963072654146,180.5972339353124,181.9906634485607,45057100,171.741064453125,173.51274281922858,64.87667509821006,175.38010002732779,173.0175050053895,2.36259502193829,0.5301237798412982,1.8324712420969917,171.741064453125,183.22854473947555,160.25358416677446,4.10063738752933,1094596200,313.14,5.33,4.0,29016.714,13.0,0.09,4.48,-0.97,20973.183870967743,102.9797,69.1
2024-05-09,183.70260620117188,183.792179594264,181.2541604804327,181.70204263297254,48983000,172.21532592773437,174.48320599846127,66.89256946069221,176.66048559253457,173.80899398285484,2.8514916096797265,0.9943973458089839,1.8570942638707426,172.21532592773437,184.80308900400996,159.62756285145878,4.071491982718385,1143579200,313.14,5.33,4.0,29016.714,12.69,0.09,4.45,-1.01,20975.13870967742,102.9797,69.1
2024-05-10,182.4368438720703,184.47000383075684,181.51992740382525,184.28063783698332,50759500,172.55115432739257,175.24069531975738,64.13764081348498,177.54915609707854,174.4480939746486,3.101062122429937,1.4157303011331746,1.6853318212967625,172.55115432739257,185.8342114827921,159.26809717199302,4.105191143609383,1092819700,313.14,5.33,4.0,29016.714,12.55,0.09,4.5,-0.97,20977.093548387096,102.9797,69.1
2024-05-13,185.656005859375,186.47326635748277,184.0015628078464,184.8188233059542,72044800,173.24003372192382,176.23262965686382,67.7728523916763,178.79636375281643,175.27830966981352,3.518054083002909,1.8361950575071213,1.6818590254957875,173.24003372192382,187.68988839268727,158.79017905116038,4.242078855248195,1164864500,313.14,5.33,4.0,29016.714,13.6,0.09,4.48,-0.97,20982.95806451613,102.9797,69.1
2024-05-14,186.8021697998047,187.66926595480425,185.6659889969534,186.8819036535792,52393600,174.15094299316405,177.2392525276201,68.9785583503467,180.02802622158384,176.13192893870178,3.8960972828820672,2.248175502582111,1.6479217802999564,174.15094299316405,189.57591706443077,158.72596892189733,4.166206391754993,1217258100,313.14,5.33,4.0,29016.714,13.42,0.09,4.45,-0.99,20984.912903225806,102.9797,69.1
2024-05-15,189.08450317382812,190.0113806876588,186.74236879853999,187.28056849688068,70400000,175.24464492797853,178.36737163678276,71.28255753917605,181.42133036808298,177.09137888204447,4.32995148603851,2.664530699273391,1.6654207867651194,175.24464492797853,191.61881009567838,158.87047976027867,4.224818265946591,1287658100,313.14,5.33,4.0,29016.714,12.45,0.09,4.36,-1.09,20986.867741935483,102.9797,69.1
2024-05-16,189.2041015625,190.45989075478766,189.02471179656044,189.83199615864385,52845200,176.3921028137207,179.39944115351773,71.4024192771581,182.6186797826087,177.98861759911526,4.630062183493436,3.0576369961173997,1.5724251873760364,176.3921028137207,193.29349291466843,159.49071271277296,4.173770180028035,1340503300,313.14,5.33,4.0,29016.714,12.42,0.09,4.38,-1.07,20988.82258064516,102.9797,69.1
2024-05-17,189.23399353027344,190.17084727488813,188.54630236847427,188.87519880271202,41282900,177.64257431030273,180.33606518939922,71.43451080081749,183.63642035917252,178.82160840883068,4.814811950341834,3.409071986962287,1.4057399633795473,177.64257431030273,194.45849833529738,160.8266502853081,3.8113536833269444,1381786200,313.14,5.33,4.0,29016.714,11.99,0.09,4.42,-1.04,20990.77741935484,102.9797,69.1
2024-05-20,190.40008544921875,191.27714266640717,188.37688635675946,188.69582178398366,44361300,178.90954818725587,181.29454330938202,72.72056529909378,184.67698421917962,179.67927337478537,4.997710844394248,3.7267997584486796,1.2709110859455688,178.90954818725587,195.56019538152117,162.25890099299056,3.663761007688521,1426147500,313.14,5.33,4.0,29016.714,12.15,0.09,4.44,-1.01,20996.64193548387,102.9797,69.1
2024-05-21,191.70570373535156,192.08442053272114,190.28048580582154,190.44991454290118,42309400,180.1890525817871,182.2860823975696,74.1251982724306,185.75832568320607,180.57012006816063,5.188205615045433,4.01908092976803,1.1691246852774029,180.1890525817871,196.64222566209486,163.73587950147936,3.5366787070995604,1468456900,313.14,5.33,4.0,29016.714,11.86,0.09,4.41,-1.04,20998.59677419355,102.9797,69.1
2024-05-22,190.2605438232422,192.17412585880137,189.63266445026173,191.625965130265,34648500,181.2907958984375,183.04555491430034,69.83865023303554,186.450974627827,181.28792923520373,5.163045392623275,4.24787382233908,0.9151715702841949,181.2907958984375,197.33804081825258,165.2435509786224,3.425307347288625,1433808400,313.14,5.33,4.0,29016.714,12.29,0.09,4.43,-1.02,21000.551612903226,102.9797,69.1
2024-05-23,186.25401306152344,190.36020743395642,186.0048504863481,190.34027016979292,51005900,182.148917388916,183.351122356893,59.55600920771187,186.4206728483957,181.6557872964126,4.764885551983099,4.3512761682678835,0.4136093837152153,182.148917388916,197.30580119231067,166.99203358552134,2.7432368722333087,1382802500,313.14,5.33,4.0,29016.714,12.77,0.09,4.47,-0.99,21002.506451612902,102.9797,69.1
2024-05-24,189.3436279296875,189.94162421863646,187.41012383078694,188.1875250894915,36294600,183.1908821105957,183.92183717334962,63.96242020581428,186.8703582455175,182.22525697295146,4.645101272566052,4.410041189127517,0.23506008343853502,183.1908821105957,197.28010503935056,169.10165918184086,2.7379066613873113,1419097100,313.14,5.33,4.0,29016.714,11.93,0.09,4.46,-1.0,21004.46129032258,102.9797,69.1
2024-05-28,189.3535919189453,192.35350378297326,188.46657377923762,190.86848939299406,52280100,184.02433166503906,184.43914714912063,63.97605146265492,187.25239419527563,182.75328178376583,4.499112411509799,4.427855433603973,0.07125697790582564,184.02433166503906,197.4871344662487,170.5615288638294,2.7610329442955384,1471377200,313.14,5.33,4.0,29016.714,12.92,0.09,4.54,-0.92,21012.28064516129,102.9797,69.1
2024-05-29,189.652587890625,191.6060292626522,188.8752018363686,188.97487295416659,53068000,185.0304862976074,184.93566531497817,64.41107417683641,187.62165476379093,183.26434149538503,4.357313268405903,4.413747000564359,-0.05643373215845582,185.0304862976074,196.92641281519488,173.13455978001994,2.8409208467994347,1524445200,313.14,5.33,4.0,29016.714,14.28,0.09,4.61,-0.85,21014.235483870965,102.9797,69.1
2024-05-30,190.6492462158203,191.53626445370173,189.99146851693155,190.12102272627732,49947900,186.13773193359376,185.47981587696313,65.88974411146985,188.08743806410314,183.81137147467655,4.276066589426591,4.386210918336806,-0.11014432891021464,186.13773193359376,195.53456349737655,176.74090036981096,2.794182093174107,1574393100,313.14,5.33,4.0,29016.714,14.47,0.09,4.55,-0.91,21016.190322580645,102.9797,69.1
2024-05-31,191.60601806640625,191.92495345858123,189.2738600399137,190.79873376551856,75158300,187.10719146728516,186.06326370452916,67.29457154477723,188.62875806445746,184.38875270369357,4.240005360763888,4.356969806822223,-0.11696444605833456,187.10719146728516,194.30185270227676,179.91253023229356,2.7728261640123884,1649551400,313.14,5.33,4.0,29016.714,12.92,0.09,4.51,-0.95,21018.145161290322,102.9797,69.1
2024-06-03,193.38006591796875,194.33685694398167,191.8751293663799,192.25384615761888,50080500,187.65028533935546,186.76010201057102,69.77985627509241,189.35972850345917,185.054775904751,4.304952598708155,4.3465663651994095,-0.04161376649125437,187.65028533935546,195.01515788107707,180.28541279763385,2.6795701920240282,1699631900,313.131,5.33,4.1,29016.714,13.11,0.09,4.41,-1.11,21021.386666666665,103.2534,68.2
2024-06-04,193.69898986816406,194.66574186569684,192.38340418619828,193.98801176077237,47471400,188.2924331665039,187.4209484731989,70.2180000594772,190.02730717495223,185.695088050189,4.332219124763213,4.343696917112171,-0.011477792348957294,188.2924331665039,195.41120591446688,181.17366041854095,2.6987900194575514,1747103300,313.131,5.33,4.1,29016.714,13.16,0.09,4.33,-1.19,21022.03,103.2534,68.2
2024-06-05,195.21389770507812,196.24044634116564,194.2172473626493,194.74547082752238,54156800,188.97598876953126,188.16313411433026,72.27429976810237,190.82524417958697,186.40018506166228,4.42505911792469,4.359969357274675,0.06508976065001448,188.97598876953126,195.9957977644394,181.9561797746231,2.646821775449177,1801260100,313.131,5.33,4.1,29016.714,12.63,0.09,4.29,-1.22,21022.673333333332,103.2534,68.2
2024-06-06,193.8285675048828,195.84180559150522,193.51960831096955,195.0345211925245,41181800,189.57335815429687,188.7026991991448,67.67280922493029,191.2872939219402,186.95043561301196,4.336858308928242,4.355347147605389,-0.0184888386771469,189.57335815429687,196.0919898234787,183.05472648511503,2.710180227042638,1760078300,313.131,5.33,4.1,29016.714,12.58,0.09,4.28,-1.23,21023.316666666666,103.2534,68.2
2024-06-07,196.23046875,196.28030430445062,193.48968053965237,193.99796669662618,53103900,190.1997512817383,189.41962963255958,71.1074904445085,192.04778235702634,187.63784547501106,4.409936882015273,4.366265094487367,0.04367178752790668,190.1997512817383,196.7490538427517,183.65044872072488,2.7934715740700944,1813182200,313.131,5.33,4.1,29016.714,12.22,0.09,4.43,-1.09,21023.96,103.2534,68.2
2024-06-10,192.4730987548828,196.63910486677477,191.50634675889475,196.2404356269631,97262100,190.7015640258789,189.710436215638,60.3121408117154,192.11321564900427,187.9960123846312,4.1172032643730745,4.316452728464508,-0.19924946409143374,190.7015640258789,196.25738758062607,185.14574047113172,2.952935988229545,1715920100,313.131,5.33,4.1,29016.714,12.74,0.09,4.47,-1.05,21025.89,103.2534,68.2
2024-06-11,206.45611572265625,206.46609195915696,192.9814138224934,193.00133588013964,172373300,191.74156951904297,191.305262835354,75.32535926695661,194.31981566033534,189.36342744670714,4.956388213628202,4.444439825497247,0.5119483881309552,191.74156951904297,200.17308053778734,183.3100585002986,3.823583022327727,1888293400,313.131,5.33,4.1,29016.714,12.85,0.09,4.39,-1.13,21026.533333333333,103.2534,68.2
2024-06-12,212.35630798339844,219.46241499269527,206.20696163392407,206.67538853844061,198134300,193.01927642822267,193.3101242780249,78.94468617785739,197.09466063311427,191.06660378275834,6.028056850355938,4.761163230468985,1.266893619886953,193.01927642822267,205.0473349893379,180.99121786710742,4.588868161629981,2086427700,313.131,5.33,4.1,29016.714,12.04,0.09,4.31,-1.2,21027.176666666666,103.2534,68.2
2024-06-13,213.52236938476562,216.02395620562416,210.89121315624297,214.02069454325613,97862700,194.24116973876954,195.23510000247637,79.58210926428029,199.6220004410606,192.72999382735148,6.892006613709128,5.187331907117014,1.7046747065921144,194.24116973876954,209.06280850593726,179.41953097160183,4.644395740328043,2184290400,313.131,5.33,4.1,29016.714,11.94,0.09,4.24,-1.27,21027.82,103.2534,68.2
2024-06-14,211.77822875976562,214.44924427717243,210.59221246372425,213.13367378271622,70122700,195.3698760986328,196.81063607459916,75.8817152411249,201.49218941316906,194.1409741927155,7.351215220453554,5.620108569784322,1.7311066506692319,195.3698760986328,211.83257151025742,178.90718068700818,4.656497215780553,2114167700,313.131,5.33,4.1,29016.714,12.66,0.09,4.2,-1.31,21028.463333333333,103.2534,68.2
2024-06-17,215.94422912597656,218.21659070332575,212.0074632920053,212.65527993528355,93728300,196.70538787841798,198.63288303187318,78.4582499479433,203.71558013821635,195.75603011369782,7.959550024518535,6.087996860731165,1.87155316378737,196.70538787841798,215.17203248106196,178.238743275774,4.838742354339445,2207896000,313.131,5.33,4.1,29016.714,12.75,0.09,4.28,-1.24,21030.393333333333,103.2534,68.2
2024-06-18,213.5721893310547,217.89766325641614,212.28651711595563,216.86113841241473,79943300,197.86399307250977,200.0556741079857,73.63477639990526,205.23198155249915,197.07574561127979,8.156235941219364,6.501644676828805,1.6545912643905591,197.86399307250977,217.47505957591682,178.25292656910273,5.04447940535208,2127952700,313.131,5.33,4.1,29016.714,12.3,0.09,4.22,-1.28,21031.036666666667,103.2534,68.2
2024-06-20,208.97763061523438,213.5223688231627,208.1504242370716,213.21339445126264,86172500,198.72758941650392,200.90538425153318,65.26509754451351,205.8082352544584,197.95736672268384,7.850868531774552,6.771489447817955,1.0793790839565967,198.72758941650392,218.69577454169226,178.75940429131558,5.2972000147025335,2041780200,313.131,5.33,4.1,29016.714,13.28,0.09,4.25,-1.25,21032.323333333334,103.2534,68.2
